Action,Time,ISIN,Ticker,Name,Notes,ID,No. of shares,Price / share,Currency (Price / share),Exchange rate,Total,Currency (Total)
Market buy,2024-05-20 13:29:00,US92826C8394,V,Visa Inc Class A,,b895c1a0-e0b0-4f43-b5aa-ff838a4fb03d,0.4646269,274.931396,USD,1.270648,100.53,GBP
Market buy,2024-05-20 13:44:00,US46090E1038,QQQ,Invesco QQQ Trust Series 1,,a6070c95-fd6c-461e-a9dd-c2ec94019082,0.25659765,449.968262,USD,1.270648,90.87,GBP
Market buy,2024-05-20 13:56:00,US91324P1021,UNH,UnitedHealth Group Inc,,04162f8b-2bf2-4db5-86b6-917bda55325f,0.17610221,495.126831,USD,1.270648,68.62,GBP
Market buy,2024-05-20 14:03:00,US0378331005,AAPL,Apple Inc,,46ee0a62-f2ee-46b1-8cd5-a042dcd01085,0.45818743,189.573822,USD,1.270648,68.36,GBP
Market buy,2024-05-20 14:12:00,US22160K1051,COST,Costco Wholesale Corporation,,6b521939-520e-43b4-a2fa-9941ad249a05,0.10242538,785.643311,USD,1.270648,63.33,GBP
Deposit,2024-06-06 11:43:00,,,,Transaction ID: 9a839046-546a-4c1e-b5d5-67e246196de5,3abe05b1-fcef-4dea-b744-e25118e3c9a2,,,,,2996.27,GBP
Market buy,2024-06-17 13:36:00,IE00BK5BQT80,VWRP,Vanguard FTSE All-World (Acc),,b028591e-be64-4e2a-8b3e-839121a42487,3.92713294,102.879997,GBP,1.0,404.02,GBP
Market buy,2024-06-17 13:48:00,IE00BFMXXD54,VUAG,Vanguard S&P 500 UCITS ETF (Acc),,15269a4d-f332-4311-ac2f-2afb958f3526,2.33787704,81.120003,GBP,1.0,189.65,GBP
Market buy,2024-06-17 14:03:00,US46625H1005,JPM,JPMorgan Chase & Co,,8e9bb2b8-ca3b-4692-b1cb-59a5569683d8,0.87827842,186.925201,USD,1.268311,129.44,GBP
Market buy,2024-06-17 14:06:00,US0231351067,AMZN,Amazon.com Inc,,fc6f644b-1d93-49c7-9c54-6c6f8d1b443b,0.8729603,184.059998,USD,1.268311,126.69,GBP
Market buy,2024-06-17 14:18:00,US92826C8394,V,Visa Inc Class A,,2793f39f-79ee-4de9-a94f-1354b98956b6,0.56185398,267.65686,USD,1.268311,118.57,GBP
Market buy,2024-06-17 14:30:00,US5949181045,MSFT,Microsoft Corporation,,576d3e6a-46e5-4465-a546-7ced43b08280,0.33165116,442.388641,USD,1.268311,115.68,GBP
Market buy,2024-06-17 14:39:00,US0846701086,BRK-B,Berkshire Hathaway Inc Class B,,bf1aa5f3-1199-4b2f-ae59-ae3b32ad1c19,0.34595922,407.320007,USD,1.268311,111.11,GBP
Market buy,2024-06-17 14:55:00,US02079K3059,GOOGL,Alphabet Inc Class A,,88669e1c-d987-44c3-90a4-9e61f14714eb,0.72098858,175.988861,USD,1.268311,100.04,GBP
Market buy,2024-06-17 15:08:00,US91324P1021,UNH,UnitedHealth Group Inc,,1b0511b1-2fc8-4a01-9f48-b142a2eb339e,0.26379742,470.31015,USD,1.268311,97.82,GBP
Market buy,2024-06-17 15:25:00,US46090E1038,QQQ,Invesco QQQ Trust Series 1,,2d5d8bf8-f3f3-43f7-8f54-3ed9f2a98315,0.21177341,479.79071,USD,1.268311,80.11,GBP
Market buy,2024-06-24 14:13:00,IE00BK5BQT80,VWRP,Vanguard FTSE All-World (Acc),,680ab2c0-f679-485a-9068-8e20b78e73e4,3.49097025,103.879997,GBP,1.0,362.64,GBP
Market buy,2024-06-24 14:31:00,IE00BFMXXD54,VUAG,Vanguard S&P 500 UCITS ETF (Acc),,33f26623-c8fa-43e7-b482-190cc68e0d2c,2.04558689,81.724998,GBP,1.0,167.18,GBP
Market buy,2024-06-24 14:39:00,US0231351067,AMZN,Amazon.com Inc,,cae4ecc3-7109-42d9-a0ba-f01eeef1e6e8,0.78257478,185.570007,USD,1.263903,114.9,GBP
Market buy,2024-06-24 14:44:00,US46625H1005,JPM,JPMorgan Chase & Co,,77e10ceb-e588-445d-92b9-a113da841aa5,0.68957355,190.664078,USD,1.263903,104.02,GBP
Market buy,2024-06-24 14:56:00,US5949181045,MSFT,Microsoft Corporation,,dca28c06-6149-4bd1-a91c-9f4fe143ae3f,0.29664344,441.698029,USD,1.263903,103.67,GBP
Market buy,2024-06-24 15:09:00,US46090E1038,QQQ,Invesco QQQ Trust Series 1,,07e51446-8833-49cc-96a1-f33fe1c4490f,0.27439289,469.556427,USD,1.263903,101.94,GBP
Market buy,2024-06-24 15:14:00,US92826C8394,V,Visa Inc Class A,,0156f1e8-69b1-4f01-8fb4-ff8b1dbd894f,0.47110237,272.720367,USD,1.263903,101.65,GBP
Market buy,2024-06-24 15:24:00,US91324P1021,UNH,UnitedHealth Group Inc,,1aacc2d0-a210-41f2-9e90-6b5794241486,0.26444823,471.031158,USD,1.263903,98.55,GBP
Market buy,2024-06-24 15:36:00,US0846701086,BRK-B,Berkshire Hathaway Inc Class B,,e63deeda-7c37-4dc4-be35-d6f3ea850a36,0.291333,413.980011,USD,1.263903,95.42,GBP
Market buy,2024-06-24 15:46:00,US30303M1027,META,Meta Platforms Inc,,6b612f81-ac97-4a8b-a1d1-e82706c6a264,0.22536165,496.042542,USD,1.263903,88.45,GBP
Market buy,2024-06-24 15:55:00,US88160R1014,TSLA,Tesla Inc,,ef42deb3-da25-4ba2-8466-fa0dee0c18ba,0.53906782,182.580002,USD,1.263903,77.87,GBP
Market buy,2024-06-24 16:02:00,US02079K3059,GOOGL,Alphabet Inc Class A,,a356cfa5-b0cd-4a92-a719-4b35db095ced,0.52456104,177.95491,USD,1.263903,73.86,GBP
Deposit,2024-07-01 09:30:00,,,,Transaction ID: 2da073e1-2bcd-4d88-852f-9863ec35185f,08fdc239-5484-4c08-9b6d-fa62507cf600,,,,,2722.55,GBP
Market buy,2024-07-09 12:26:00,IE00BK5BQT80,VWRP,Vanguard FTSE All-World (Acc),,e5acc839-1247-4027-9260-e2896a2dedc4,3.55185031,104.639999,GBP,1.0,371.67,GBP
Market buy,2024-07-09 12:35:00,IE00BFMXXD54,VUAG,Vanguard S&P 500 UCITS ETF (Acc),,cde0c799-fbd0-441f-bc8a-780c80b34e52,2.26896446,82.599998,GBP,1.0,187.42,GBP
Market buy,2024-07-09 12:50:00,US5949181045,MSFT,Microsoft Corporation,,20a73fbd-dc0f-42a4-958c-43f30da6d5aa,0.3836158,453.409576,USD,1.281558,135.72,GBP
Market buy,2024-07-09 13:08:00,US92826C8394,V,Visa Inc Class A,,e54dc181-65c0-47ca-8006-be2226b09f4e,0.62458327,262.001129,USD,1.281558,127.69,GBP
Market buy,2024-07-09 13:23:00,US0846701086,BRK-B,Berkshire Hathaway Inc Class B,,d04d4507-872e-4483-8e26-e906da3f99c3,0.33271281,410.519989,USD,1.281558,106.58,GBP
Market buy,2024-07-09 13:33:00,US46090E1038,QQQ,Invesco QQQ Trust Series 1,,9fea1dd6-a09b-4c84-895c-93d34310a588,0.25340781,493.145233,USD,1.281558,97.51,GBP
Market buy,2024-07-09 13:40:00,US91324P1021,UNH,UnitedHealth Group Inc,,3c9a94d6-c839-4592-b781-d247ab9d38dc,0.22972792,473.078766,USD,1.281558,84.8,GBP
Market buy,2024-07-09 13:43:00,US46625H1005,JPM,JPMorgan Chase & Co,,636097dd-0ad6-4dd5-ade3-c58f754aeffa,0.53062252,200.155594,USD,1.281558,82.87,GBP
Market buy,2024-07-09 13:49:00,US02079K3059,GOOGL,Alphabet Inc Class A,,1b2eefef-a18e-4359-bf7e-60c655680fc6,0.50573538,187.646011,USD,1.281558,74.05,GBP
Market buy,2024-07-09 14:05:00,US22160K1051,COST,Costco Wholesale Corporation,,8c568fa1-51aa-46f4-98e5-d3ab4519a4ea,0.10224436,878.62262,USD,1.281558,70.1,GBP
Market buy,2024-07-09 14:15:00,US0231351067,AMZN,Amazon.com Inc,,618eb39f-375c-4eb3-9a08-ab00e6fd18e3,0.44236928,199.339996,USD,1.281558,68.81,GBP
Market buy,2024-07-09 14:23:00,US30303M1027,META,Meta Platforms Inc,,5aa30666-fbad-44b2-a1ce-86c0cf6dbe1b,0.16245768,526.953918,USD,1.281558,66.8,GBP
Market buy,2024-07-16 13:15:00,IE00BK5BQT80,VWRP,Vanguard FTSE All-World (Acc),,a8fd41de-8484-466a-9c31-3452f29b3bc9,3.13742355,104.989998,GBP,1.0,329.4,GBP
Market buy,2024-07-16 13:21:00,US5949181045,MSFT,Microsoft Corporation,,78ae099a-e764-4902-952e-24e32d80ea1e,0.52931037,443.523285,USD,1.297,181.0,GBP
Market buy,2024-07-16 13:38:00,IE00BFMXXD54,VUAG,Vanguard S&P 500 UCITS ETF (Acc),,62d0ddfd-0eb5-45d5-901f-27c66463a3ee,2.06135229,82.589996,GBP,1.0,170.25,GBP
Market buy,2024-07-16 13:45:00,US30303M1027,META,Meta Platforms Inc,,b70c6883-b660-46bd-be1b-beb9ee4a4e55,0.41449463,486.975006,USD,1.297,155.63,GBP
Market buy,2024-07-16 14:02:00,US92826C8394,V,Visa Inc Class A,,d1f20cd8-f904-46ae-a88c-ad8c2c40da41,0.5981242,265.761719,USD,1.297,122.56,GBP
Market buy,2024-07-16 14:15:00,US02079K3059,GOOGL,Alphabet Inc Class A,,4921ca17-1c71-487b-999a-3af82b57ac64,0.80831524,182.621689,USD,1.297,113.81,GBP
Market buy,2024-07-16 14:32:00,US22160K1051,COST,Costco Wholesale Corporation,,c9449f77-1d0c-4f94-a1bf-2da97ff2bb11,0.16860519,842.87738,USD,1.297,109.57,GBP
Market buy,2024-07-16 14:48:00,US0231351067,AMZN,Amazon.com Inc,,ff032491-e864-4cbb-836c-494b757f56bb,0.72384921,193.020004,USD,1.297,107.72,GBP
Market buy,2024-07-16 15:05:00,US46090E1038,QQQ,Invesco QQQ Trust Series 1,,b1692ea7-c165-4c1c-9b19-377f6c159bc0,0.28085388,491.728516,USD,1.297,106.48,GBP
Deposit,2024-08-05 09:53:00,,,,Transaction ID: c4ad5f76-8ab7-4504-8698-de0d796ea302,11bdc343-cd30-4401-aa0e-d055753e79d3,,,,,2775.32,GBP
Market buy,2024-08-19 12:40:00,IE00BK5BQT80,VWRP,Vanguard FTSE All-World (Acc),,0fa940cb-bffe-432f-a2b6-43838a0a2cd4,2.72279491,104.120003,GBP,1.0,283.5,GBP
Market buy,2024-08-19 12:50:00,US5949181045,MSFT,Microsoft Corporation,,69726c5f-abd7-481a-a26e-19932c50fede,0.6755618,416.656311,USD,1.294716,217.4,GBP
Market buy,2024-08-19 13:01:00,US02079K3059,GOOGL,Alphabet Inc Class A,,ae99452a-d22f-4079-8547-14cd2e9dfbbb,1.46839227,165.493484,USD,1.294716,187.69,GBP
Market buy,2024-08-19 13:18:00,IE00BFMXXD54,VUAG,Vanguard S&P 500 UCITS ETF (Acc),,4b78bacf-273d-4cca-8f6c-428c9e2932bc,1.98699141,81.394997,GBP,1.0,161.73,GBP
Market buy,2024-08-19 13:23:00,US0231351067,AMZN,Amazon.com Inc,,6ce0e2bb-612d-4a18-baa5-5759afb3356a,1.07168369,178.220001,USD,1.294716,147.52,GBP
Market buy,2024-08-19 13:35:00,US46090E1038,QQQ,Invesco QQQ Trust Series 1,,56ba1ce3-0b7c-4f88-b110-c21cb60528db,0.33787982,476.798523,USD,1.294716,124.43,GBP
Market buy,2024-08-19 13:45:00,US92826C8394,V,Visa Inc Class A,,27ec852d-06c5-4a0e-bf57-72ea7d28a114,0.43695528,263.545197,USD,1.294716,88.94,GBP
Market buy,2024-08-19 13:56:00,US0378331005,AAPL,Apple Inc,,e1a8e69c-22df-4009-98c6-127e2369f313,0.45592011,224.415833,USD,1.294716,79.03,GBP
Market buy,2024-08-22 13:05:00,US5949181045,MSFT,Microsoft Corporation,,335d573b-9be3-4c2e-b290-cdde199f3c23,0.76326667,410.745453,USD,1.309346,239.44,GBP
Market buy,2024-08-22 13:12:00,IE00BK5BQT80,VWRP,Vanguard FTSE All-World (Acc),,bfcd907e-3583-488e-8ed8-d3c17bc2c193,2.25290518,103.529999,GBP,1.0,233.24,GBP
Market buy,2024-08-22 13:19:00,US02079K3059,GOOGL,Alphabet Inc Class A,,14df691b-4ea9-4d5a-abbf-6828d2934d36,1.68763565,162.643753,USD,1.309346,209.63,GBP
Market buy,2024-08-22 13:29:00,US0231351067,AMZN,Amazon.com Inc,,14082784-56d9-4e2d-b3c2-493c123a4f25,1.18067084,176.130005,USD,1.309346,158.82,GBP
Market buy,2024-08-22 13:44:00,US46090E1038,QQQ,Invesco QQQ Trust Series 1,,4f65e273-b3a1-4059-8fe0-16b90759ab4a,0.3879437,470.438232,USD,1.309346,139.39,GBP
Market buy,2024-08-22 13:51:00,IE00BFMXXD54,VUAG,Vanguard S&P 500 UCITS ETF (Acc),,c3635531-9c66-44b0-9fe0-9aef39733ee2,1.5717876,81.139999,GBP,1.0,127.53,GBP
Market buy,2024-08-22 14:00:00,US92826C8394,V,Visa Inc Class A,,d1bf6f04-b026-4950-b88c-0ee73185667f,0.39272041,264.999054,USD,1.309346,79.48,GBP
Market buy,2024-08-22 14:05:00,US0378331005,AAPL,Apple Inc,,66143647-eb93-4add-9738-f0b9dade3ef9,0.45786741,223.064697,USD,1.309346,78.0,GBP
Market buy,2024-08-22 14:21:00,US22160K1051,COST,Costco Wholesale Corporation,,77d1f4fd-ec97-49d3-8eed-0217df924e60,0.09681076,870.656616,USD,1.309346,64.37,GBP
Deposit,2024-09-03 11:26:00,,,,Transaction ID: 44091e1c-c432-44ca-afb2-fe93334eedcf,1646758c-a8b6-44b4-bda4-355c0838a214,,,,,1624.53,GBP
Market buy,2024-09-16 12:57:00,IE00BK5BQT80,VWRP,Vanguard FTSE All-World (Acc),,25e260c4-7513-4765-930e-110e0d6f1f1f,1.89678809,102.879997,GBP,1.0,195.14,GBP
Market buy,2024-09-16 13:00:00,US02079K3059,GOOGL,Alphabet Inc Class A,,69c790a4-2294-4c83-a24b-0d2d59013a30,1.30037804,157.152512,USD,1.3138,155.55,GBP
Market buy,2024-09-16 13:15:00,US0378331005,AAPL,Apple Inc,,9271da5d-b92e-45dd-8522-521f10fbe7c1,0.75683146,214.908295,USD,1.3138,123.8,GBP
Market buy,2024-09-16 13:33:00,IE00BFMXXD54,VUAG,Vanguard S&P 500 UCITS ETF (Acc),,29a2c6b7-8a50-4f08-8a28-1d35e9a3b571,1.32897092,80.644997,GBP,1.0,107.17,GBP
Market buy,2024-09-16 13:36:00,US46090E1038,QQQ,Invesco QQQ Trust Series 1,,fb725adb-57c6-4f99-98d7-8f30d10c8f1e,0.275577,468.843109,USD,1.3138,98.34,GBP
Market buy,2024-09-16 13:50:00,US46625H1005,JPM,JPMorgan Chase & Co,,435e44ae-5122-4b64-a810-d863d7c9b39a,0.64090777,200.377304,USD,1.3138,97.75,GBP
Market buy,2024-09-16 14:02:00,US5949181045,MSFT,Microsoft Corporation,,218647b1-ff7f-498a-a280-dd822480a3d9,0.28232036,426.352905,USD,1.3138,91.62,GBP
Market buy,2024-09-23 13:47:00,IE00BK5BQT80,VWRP,Vanguard FTSE All-World (Acc),,98c52d19-7fd1-48f9-b453-f83348d058ec,1.90086847,103.5,GBP,1.0,196.74,GBP
Market buy,2024-09-23 13:57:00,US02079K3059,GOOGL,Alphabet Inc Class A,,7bda2b55-52de-45b3-b309-8b3a15d651d8,1.20200298,160.920746,USD,1.331398,145.28,GBP
Market buy,2024-09-23 14:15:00,US5949181045,MSFT,Microsoft Corporation,,9986ec89-65ad-48a7-8187-32774d185d88,0.36427128,428.497803,USD,1.331398,117.24,GBP
Market buy,2024-09-23 14:25:00,IE00BFMXXD54,VUAG,Vanguard S&P 500 UCITS ETF (Acc),,32af0e85-e3a4-4bd5-abca-791ba4eb2171,1.29425599,81.239998,GBP,1.0,105.15,GBP
Market buy,2024-09-23 14:36:00,US46625H1005,JPM,JPMorgan Chase & Co,,0e900b67-28ad-4c95-b5a8-7d751bfbad92,0.6403414,203.828445,USD,1.331398,98.03,GBP
Market buy,2024-09-23 14:52:00,US46090E1038,QQQ,Invesco QQQ Trust Series 1,,be77447c-6422-4fbb-a024-7f504ca72a5a,0.26023107,479.224609,USD,1.331398,93.67,GBP
Market buy,2024-09-23 15:10:00,US0378331005,AAPL,Apple Inc,,ceb4ecb8-51e9-4e1b-a944-806c54b89fab,0.44625472,224.992065,USD,1.331398,75.41,GBP
Market buy,2024-09-23 15:13:00,US0846701086,BRK-B,Berkshire Hathaway Inc Class B,,db877e4c-ab1a-4ecc-9817-bb0cd09baf5d,0.20681413,454.980011,USD,1.331398,70.67,GBP
Deposit,2024-10-03 11:46:00,,,,Transaction ID: cf1c2420-a022-44eb-acb8-b1b791adefb2,b1290e3c-7165-4d82-af36-3ba89405dc0e,,,,,1830.09,GBP
Market buy,2024-10-14 10:39:00,IE00BK5BQT80,VWRP,Vanguard FTSE All-World (Acc),,8332aea6-7063-46ec-bfb4-2597a9b92d51,1.60498474,107.940002,GBP,1.0,173.24,GBP
Market buy,2024-10-14 10:42:00,US5949181045,MSFT,Microsoft Corporation,,0c35e21d-82e2-40a0-a351-2b0d78dbc533,0.50368328,414.293976,USD,1.304904,159.91,GBP
Market buy,2024-10-14 10:57:00,US02079K3059,GOOGL,Alphabet Inc Class A,,f605f335-7e0f-4b55-8379-c2c0fa092e16,0.79904728,164.012924,USD,1.304904,100.43,GBP
Market buy,2024-10-14 11:00:00,US0231351067,AMZN,Amazon.com Inc,,f41c6b18-40aa-4287-937d-b2aa5f6bca6b,0.61538437,187.539993,USD,1.304904,88.44,GBP
Market buy,2024-10-14 11:05:00,IE00BFMXXD54,VUAG,Vanguard S&P 500 UCITS ETF (Acc),,f8d25878-5a26-48e1-9707-63da9d73f698,1.0400114,85.029999,GBP,1.0,88.43,GBP
Market buy,2024-10-14 11:21:00,US22160K1051,COST,Costco Wholesale Corporation,,b2fd78cd-4019-45eb-a48e-4a7d215bd9a8,0.11206872,882.76062,USD,1.304904,75.81,GBP
Market buy,2024-10-14 11:28:00,US0378331005,AAPL,Apple Inc,,79e0a2f8-ea17-46fc-870b-19654cd21a14,0.40870182,229.790543,USD,1.304904,71.97,GBP
Market buy,2024-10-14 11:45:00,US46090E1038,QQQ,Invesco QQQ Trust Series 1,,4723ab82-4028-499e-8ce8-83c4284895b8,0.17868939,493.570374,USD,1.304904,67.59,GBP
Market buy,2024-10-14 11:53:00,US92826C8394,V,Visa Inc Class A,,161d9699-3369-4897-93e0-f542861a8600,0.29089241,277.599152,USD,1.304904,61.88,GBP
Market buy,2024-10-21 12:20:00,IE00BK5BQT80,VWRP,Vanguard FTSE All-World (Acc),,5504bf6a-381e-4e9c-bdc7-3a7f7747414b,1.64474782,107.599998,GBP,1.0,176.97,GBP
Market buy,2024-10-21 12:29:00,US5949181045,MSFT,Microsoft Corporation,,d960bdb0-d5d7-4cde-b7bc-adaa075f0f2c,0.47554149,413.938141,USD,1.305262,150.81,GBP
Market buy,2024-10-21 12:46:00,US02079K3059,GOOGL,Alphabet Inc Class A,,34dfa69e-055f-4bf8-ba46-1797336ffbf7,0.80164166,163.128036,USD,1.305262,100.19,GBP
Market buy,2024-10-21 12:59:00,IE00BFMXXD54,VUAG,Vanguard S&P 500 UCITS ETF (Acc),,a6113da7-755c-453c-84a2-f6c274bffec6,0.96419116,85.190002,GBP,1.0,82.14,GBP
Market buy,2024-10-21 13:12:00,US0231351067,AMZN,Amazon.com Inc,,76c6fa0a-fc9d-46a2-b011-fff1a8562871,0.52489306,189.070007,USD,1.305262,76.03,GBP
Market buy,2024-10-21 13:27:00,US22160K1051,COST,Costco Wholesale Corporation,,cd2fa240-6c54-465e-81de-cff18ba6746b,0.10885885,879.79425,USD,1.305262,73.37,GBP
Market buy,2024-10-21 13:38:00,US46090E1038,QQQ,Invesco QQQ Trust Series 1,,ea8bc52f-9245-405f-b4ed-6f5b24d5e744,0.18766456,491.506805,USD,1.305262,70.67,GBP
Market buy,2024-10-21 13:54:00,US0846701086,BRK-B,Berkshire Hathaway Inc Class B,,7a818db3-7a73-41e0-8f3c-49ff43fcc63c,0.17482707,464.160004,USD,1.305262,62.17,GBP
Market sell,2024-10-14 10:30:00,US67066G1040,NVDA,NVIDIA Corporation,,4d051d41-7ed9-405b-8279-176c6537f8da,22.81373421,138.015274,USD,1.304904,2412.93,GBP
Market sell,2024-10-14 10:40:00,US0231351067,AMZN,Amazon.com Inc,,cdf6574e-5cc5-4a15-88c3-5ddce7730df3,5.94925581,187.539993,USD,1.304904,855.02,GBP
Market sell,2024-10-14 10:55:00,US30303M1027,META,Meta Platforms Inc,,60ff4ffd-a9d5-4b91-87c5-4d0be162b62e,1.95984921,587.586609,USD,1.304904,882.5,GBP
Market sell,2024-10-14 11:03:00,US22160K1051,COST,Costco Wholesale Corporation,,984e732b-5460-4d8d-bc2e-3a2a5c232379,0.97398024,882.76062,USD,1.304904,658.89,GBP
Market sell,2024-10-14 11:10:00,US69608A1088,PLTR,Palantir Technologies Inc,,a6ea663b-748a-4e2a-8343-d3a8f283e10c,19.37629366,43.400002,USD,1.304904,644.44,GBP
Market buy,2024-10-14 11:36:00,US0231351067,AMZN,Amazon.com Inc,,35c789c4-d3e1-41a1-96f6-404ed5fc7554,6.31970059,187.539993,USD,1.304904,908.26,GBP
Market buy,2024-10-14 11:48:00,US30303M1027,META,Meta Platforms Inc,,f329cb44-5caa-442e-9fe9-0228879efdcb,1.63290394,587.586609,USD,1.304904,735.28,GBP
Market buy,2024-10-14 11:54:00,US22160K1051,COST,Costco Wholesale Corporation,,7fa475f2-6214-4589-9857-fdf399944d4d,1.0538726,882.76062,USD,1.304904,712.94,GBP
Market buy,2024-10-14 12:04:00,IE00BK5BQT80,VWRP,Vanguard FTSE All-World (Acc),,81a0d109-24d7-40cf-8dd1-8d2006f9247f,3.99814145,107.940002,GBP,1.0,431.56,GBP
Deposit,2024-11-07 10:10:00,,,,Transaction ID: 265907a8-17f8-426d-8d7b-76f0bde46dd1,901fb97f-4336-4974-baa6-2ecefb6d13e4,,,,,2711.79,GBP
Market buy,2024-11-15 15:52:00,IE00BK5BQT80,VWRP,Vanguard FTSE All-World (Acc),,9e7e3d7f-1062-495e-851e-d4d65f6da42e,4.4677577,109.699997,GBP,1.0,490.11,GBP
Market buy,2024-11-15 16:00:00,US5949181045,MSFT,Microsoft Corporation,,b7f70518-22c2-416d-95b1-33c27e995165,1.14985536,410.201843,USD,1.266785,372.34,GBP
Market buy,2024-11-15 16:12:00,US0378331005,AAPL,Apple Inc,,aa82f744-a7c7-4797-91fa-1a1eaac0fba6,1.89698154,223.777573,USD,1.266785,335.1,GBP
Market buy,2024-11-15 16:18:00,IE00BFMXXD54,VUAG,Vanguard S&P 500 UCITS ETF (Acc),,6fc87eba-179d-49fd-9cec-2d55b0e68382,3.19521232,88.410004,GBP,1.0,282.49,GBP
Market buy,2024-11-15 16:21:00,US30303M1027,META,Meta Platforms Inc,,49fdb495-926f-4548-8be2-9a0929d02f99,0.60632951,551.421021,USD,1.266785,263.93,GBP
Market buy,2024-11-15 16:33:00,US46090E1038,QQQ,Invesco QQQ Trust Series 1,,9db8ab7c-92e5-4657-ad55-8a6a2a877c7a,0.57802322,492.647736,USD,1.266785,224.79,GBP
Market buy,2024-11-15 16:48:00,US02079K3059,GOOGL,Alphabet Inc Class A,,d7eb89b1-644c-444b-bade-9bdd7f4188ed,1.1720482,171.499695,USD,1.266785,158.67,GBP
Market buy,2024-11-15 17:03:00,US0846701086,BRK-B,Berkshire Hathaway Inc Class B,,ced4c709-947b-483b-b0c7-452620227993,0.38716351,470.279999,USD,1.266785,143.73,GBP
Market buy,2024-11-15 17:12:00,US22160K1051,COST,Costco Wholesale Corporation,,a895f21f-60a2-4ac9-8446-33bf4b256360,0.17720189,901.13031,USD,1.266785,126.05,GBP
Market buy,2024-11-15 17:17:00,US91324P1021,UNH,UnitedHealth Group Inc,,2be7bf25-c30b-48ec-a546-61371dddc8b9,0.23440464,571.345581,USD,1.266785,105.72,GBP
Market buy,2024-11-15 17:27:00,US0231351067,AMZN,Amazon.com Inc,,8bb19d55-cd90-4e05-af75-280da598d26f,0.4532042,202.610001,USD,1.266785,72.49,GBP
Market buy,2024-11-25 15:43:00,IE00BK5BQT80,VWRP,Vanguard FTSE All-World (Acc),,fc09752e-4a0e-4fa0-a91b-f58e47c997a8,3.8448803,112.279999,GBP,1.0,431.7,GBP
Market buy,2024-11-25 15:49:00,US5949181045,MSFT,Microsoft Corporation,,e1b0fc95-6788-4267-bbfe-75eb801600e0,1.10245343,414.776611,USD,1.259382,363.09,GBP
Market buy,2024-11-25 15:53:00,US67066G1040,NVDA,NVIDIA Corporation,,e7d79211-8478-4fea-88b2-f7b78663116b,2.43602432,135.96608,USD,1.259382,263.0,GBP
Market buy,2024-11-25 16:07:00,US02079K3059,GOOGL,Alphabet Inc Class A,,eb06c909-9b29-4578-8572-b10cf39ad128,1.98404599,166.687454,USD,1.259382,262.6,GBP
Market buy,2024-11-25 16:23:00,US0378331005,AAPL,Apple Inc,,be732a80-14bb-407f-967d-82bdf1f6f033,1.32841609,231.604813,USD,1.259382,244.3,GBP
Market buy,2024-11-25 16:37:00,IE00BFMXXD54,VUAG,Vanguard S&P 500 UCITS ETF (Acc),,9e67a501-d21c-43c3-b716-53054baa8b15,2.67081577,90.639999,GBP,1.0,242.08,GBP
Market buy,2024-11-25 16:42:00,US30303M1027,META,Meta Platforms Inc,,a0a9bf59-392b-44cd-9cf5-3cdfe9433db9,0.53354707,562.39801,USD,1.259382,238.26,GBP
Market buy,2024-11-25 16:55:00,US46090E1038,QQQ,Invesco QQQ Trust Series 1,,4ff5eff1-ccd6-4670-a292-220994ed5e5c,0.48279452,502.588562,USD,1.259382,192.67,GBP
Market buy,2024-11-25 16:58:00,US0846701086,BRK-B,Berkshire Hathaway Inc Class B,,c9dfd558-c0e7-4436-bfd2-bc148d63a255,0.35260594,477.429993,USD,1.259382,133.67,GBP
Market buy,2024-11-25 17:14:00,US0231351067,AMZN,Amazon.com Inc,,745f7b14-6f4d-4876-8fd3-2cd6cdb51357,0.70121457,201.449997,USD,1.259382,112.17,GBP
Market buy,2024-11-25 17:32:00,US91324P1021,UNH,UnitedHealth Group Inc,,019b76c7-60b3-4116-9354-6238b1d662b2,0.18953505,584.466064,USD,1.259382,87.96,GBP
Market buy,2024-11-25 17:38:00,US92826C8394,V,Visa Inc Class A,,f4992ae0-3985-495a-979b-818bf0a7c0d7,0.33386342,310.341248,USD,1.259382,82.27,GBP
Deposit,2024-12-03 11:45:00,,,,Transaction ID: 9d2333c1-0720-4d81-934b-0e9b288caed2,64fe1faf-3aec-46c4-87c1-2d8746e2f394,,,,,1805.98,GBP
Market buy,2024-12-12 14:33:00,IE00BK5BQT80,VWRP,Vanguard FTSE All-World (Acc),,f991975e-4d41-4f5c-803e-38cb7352f352,2.24101539,112.739998,GBP,1.0,252.65,GBP
Market buy,2024-12-12 14:44:00,IE00BFMXXD54,VUAG,Vanguard S&P 500 UCITS ETF (Acc),,cc4cfe79-44ab-4e23-a10d-57b34ae8cf87,1.55937139,90.959999,GBP,1.0,141.84,GBP
Market buy,2024-12-12 15:02:00,US91324P1021,UNH,UnitedHealth Group Inc,,c7b54d67-df25-4ac8-aabb-f3896378a4e9,0.33975876,499.480713,USD,1.276634,132.93,GBP
Market buy,2024-12-12 15:19:00,US67066G1040,NVDA,NVIDIA Corporation,,a3afb613-491f-43d2-bad9-f1a3df0f9232,1.18188663,137.295013,USD,1.276634,127.11,GBP
Market buy,2024-12-12 15:35:00,US46625H1005,JPM,JPMorgan Chase & Co,,a206377a-14aa-4d17-921c-c9ce738b5fd4,0.57675298,234.262039,USD,1.276634,105.83,GBP
